Lon (deg),Lat (deg),Alt (m),Timestamp (ms UTC Unix),Time,Position Source
-19.2992517753629,70.1158780877434,593164.345705402,1521942701951,2018-03-25T01:51:41,onboard
-82.3014217087024,-55.7130367873301,618106.184559857,1521863568855,2018-03-24T03:52:48,onboard
105.709227709493,62.532495158272,596675.294285838,1521860790234,2018-03-24T03:06:30,onboard
103.388624963808,69.6519168141441,593214.084510664,1521826728373,2018-03-23T17:38:48,onboard
115.713889351154,76.2352305860161,594482.500686948,1521826608974,2018-03-23T17:36:48,onboard
-61.5540555859902,-21.257960332795,609021.66905064,1521818832092,2018-03-23T15:27:12,onboard
-59.7568713249603,-29.5351374258479,613141.948423503,1521818697614,2018-03-23T15:24:57,onboard
66.4445308616346,-82.2665167737339,629789.846360128,1521811895574,2018-03-23T13:31:35,onboard
-71.411124713184,-30.6557648025949,603902.750109576,1521776170838,2018-03-23T03:36:10,onboard
-46.7294372905011,-28.5311045221429,601515.637747498,1521770337216,2018-03-23T01:58:57,onboard
-23.2881433063168,-31.468468913103,605745.581073393,1521764586003,2018-03-23T00:23:06,onboard
-60.0680441995891,-17.4575431250221,607178.505853739,1521731907624,2018-03-22T15:18:27,onboard
-58.3894667948581,-25.0516350201142,610705.030063721,1521731784210,2018-03-22T15:16:24,onboard
-55.137719958754,-37.910988878924,618559.005055657,1521731574370,2018-03-22T15:12:54,onboard
-37.9210948987212,-7.37963123510917,592366.140881959,1521726271786,2018-03-22T13:44:31,onboard
-37.9210948987212,-7.37963123510917,592366.140881959,1521726271786,2018-03-22T13:44:31,onboard
-143.572514203765,-74.1072721914614,626274.867521785,1521701511203,2018-03-22T06:51:51,onboard
-43.5816170596521,-25.6335277392241,599458.013445891,1521683303814,2018-03-22T01:48:23,onboard
-19.9627169351655,-27.983587220888,589370.876282303,1521677542952,2018-03-22T00:12:22,onboard
-83.4351845882938,-9.43604269143255,604427.638108904,1521650850356,2018-03-21T16:47:30,onboard
-82.6752833729048,-13.1322181528368,605787.946658069,1521650790456,2018-03-21T16:46:30,onboard
-169.415806555528,46.8849475927716,588062.30156032,1521629939519,2018-03-21T10:58:59,onboard
-43.1838639988876,-34.0605780344964,603625.770447871,1521596454528,2018-03-21T01:40:54,onboard
83.3062251823642,66.6098627398102,593113.073621083,1521571621178,2018-03-20T18:47:01,onboard
-54.2970366148845,-21.3183866267179,609489.067184839,1521557871974,2018-03-20T14:57:51,onboard
-29.4294946650965,-24.0772573143346,599659.721186745,1521552027899,2018-03-20T13:20:27,onboard
-64.0963065937101,-30.9853249231243,601342.04925907,1521515217163,2018-03-20T03:06:57,onboard
145.760383064386,-46.3679073814563,620596.996758426,1521511069527,2018-03-20T01:57:49,onboard
-78.5940358045151,-8.99828622622091,593356.928159897,1521476884451,2018-03-19T16:28:04,onboard
-76.9709603266652,-16.8060501811493,609827.781345714,1521476757821,2018-03-19T16:25:57,onboard
-56.1784795458612,-0.305272919322237,604251.801737784,1521471226100,2018-03-19T14:53:46,onboard
-54.4564584750391,-8.85821286698672,606487.740823496,1521471087611,2018-03-19T14:51:27,onboard
-54.3555425505862,-9.35452336197367,605578.193325863,1521471079571,2018-03-19T14:51:19,onboard
-50.8441842278326,-25.6809174800847,612025.711407407,1521470814453,2018-03-19T14:46:54,onboard
-119.317216590598,36.7186937173557,586222.732947298,1521444534507,2018-03-19T07:28:54,onboard
-165.663741500197,-39.3981558784678,619677.944094101,1521412599425,2018-03-18T22:36:39,onboard
-155.39513895362,77.489052007963,597721.66609428,1521374255460,2018-03-18T11:57:35,onboard
6.42642052194038,-48.3561129648902,621156.30744136,1521371858133,2018-03-18T11:17:38,onboard
49.9547615862304,-32.5286739498691,613993.651737063,1521360516707,2018-03-18T08:08:36,onboard
-80.0102532027139,-16.3946909561426,593973.529545479,1521346806900,2018-03-18T04:20:06,onboard
-59.5829897336127,-32.6445165150417,601319.107170381,1521341271159,2018-03-18T02:47:51,onboard
-57.8610338311892,-25.5414539571408,597159.805599803,1521341155785,2018-03-18T02:45:55,onboard
-57.8610338311892,-25.5414539571408,597159.805599803,1521341155785,2018-03-18T02:45:55,onboard
-56.3734871016493,-18.8637465650631,594253.692009741,1521341047649,2018-03-18T02:44:07,onboard
-55.8094873205907,-16.2405828225549,581091.882642256,1521341005235,2018-03-18T02:43:25,onboard
-36.4184260965806,-36.4166540044434,604347.250437709,1521335533613,2018-03-18T01:12:13,onboard
-34.9470470433789,-30.7644517630767,600726.128683049,1521335441562,2018-03-18T01:10:41,onboard
-74.6602174355919,-4.03741926074515,603873.084924531,1521302991312,2018-03-17T16:09:51,onboard
-70.9739301730597,-21.7075064846123,611132.35469748,1521302704686,2018-03-17T16:05:04,onboard
-69.6654425795339,-27.4262597986054,613437.947523221,1521302611622,2018-03-17T16:03:31,onboard
82.7557913505133,-51.8235981137879,623431.930174982,1521267416523,2018-03-17T06:16:56,onboard
-53.1112637940457,-15.1215982273685,592146.477510792,1521254000577,2018-03-17T02:33:20,onboard
-51.822306423064,-8.87030918504779,589324.425325138,1521253899674,2018-03-17T02:31:39,onboard
-50.9164538917216,-82.4370249548336,626350.901400057,1521232012382,2018-03-16T20:26:52,onboard
-48.6425005166865,-82.4390871205643,626094.279113337,1521232007558,2018-03-16T20:26:47,onboard
-47.2463660540425,-7.91137253047177,606826.806812475,1521210142578,2018-03-16T14:22:22,onboard
-44.4559029057929,-21.190049147927,610164.002431611,1521209927105,2018-03-16T14:18:47,onboard
-42.1784176430047,-30.9774023180789,602554.172008507,1521209767714,2018-03-16T14:16:07,onboard
25.0883826236718,-79.238559654483,615807.987251078,1521203141144,2018-03-16T12:25:41,onboard
57.9375090181065,-82.2305716127433,626554.157296319,1521203045067,2018-03-16T12:24:05,onboard
63.5543683709461,-57.1114980661253,625482.105154001,1521186140766,2018-03-16T07:42:20,onboard
63.5544003244214,-57.1115577918065,625482.30609399,1521186140765,2018-03-16T07:42:20,onboard
-81.6375527557951,54.2103681635704,591193.570470375,1521177489927,2018-03-16T05:18:09,onboard
-54.6903768104478,59.5414721929248,580868.42501957,1521171602436,2018-03-16T03:40:02,onboard
-55.9284625988747,-37.4674916517935,591517.167321514,1521167376411,2018-03-16T02:29:36,onboard
105.759534337246,76.4528700586714,602813.40110783,1521165144105,2018-03-16T01:52:24,onboard
105.759534337246,76.4528700586714,602813.40110783,1521165144105,2018-03-16T01:52:24,onboard
105.759687723153,76.4528189862905,602813.202569563,1521165144104,2018-03-16T01:52:24,onboard
145.205277611442,67.638881866449,599669.14951139,1521159186264,2018-03-16T00:13:06,onboard
-59.5772854542373,-75.1053783321608,626799.23356315,1521133635948,2018-03-15T17:07:15,onboard
-64.3284293069137,-29.0968120361612,613870.610704196,1521128610545,2018-03-15T15:43:30,onboard
-41.9208247684738,-21.4896857645149,611994.091151513,1521122935311,2018-03-15T14:08:55,onboard
-51.1566005813998,-28.3331426867559,601115.3125,1521080243714,2018-03-15T02:17:23,TLE
83.0370276268112,-58.9614099346491,618390.125,1521045952115,2018-03-14T16:45:52,TLE
-64.570736941468,-17.0021235235351,612186.75,1521041818947,2018-03-14T15:36:58,TLE
-63.256226054564,-22.9850806609738,614343.75,1521041721260,2018-03-14T15:35:21,TLE
-62.1627742401475,-27.6948119899468,616136.75,1521041644279,2018-03-14T15:34:04,TLE
-62.1627742401475,-27.6948119899468,616136.75,1521041644279,2018-03-14T15:34:04,TLE
-42.6675497072877,-6.11350425059248,608809.625,1521036197378,2018-03-14T14:03:17,TLE
15.2890642683717,-74.9694677263806,629794.0625,1521029252828,2018-03-14T12:07:32,TLE
-141.033497367188,66.6422752682746,596057.888002041,1521020706109,2018-03-14T09:45:06,onboard
-136.070502417793,70.9416299918544,584843.590445233,1521020631744,2018-03-14T09:43:51,onboard
-49.4231272040184,-31.4833849408664,599803.024287812,1520993305587,2018-03-14T02:08:25,onboard
-49.4231116671697,-31.4833234254644,599802.837260363,1520993305586,2018-03-14T02:08:25,onboard
-49.3732458834004,-31.285461086561,599244.75100776,1520993302370,2018-03-14T02:08:22,onboard
-59.6103265948211,-28.2279846723912,601288.081654473,1520954650875,2018-03-13T15:24:10,onboard
-39.2054096930315,-11.0334504435769,606746.459854637,1520949131223,2018-03-13T13:52:11,onboard
-39.2054096930315,-11.0334504435769,606746.459854637,1520949131223,2018-03-13T13:52:11,onboard
-38.4160376931188,-14.8381544285035,607973.224630492,1520949069507,2018-03-13T13:51:09,onboard
16.6456127190099,-42.120456563998,618342.356084957,1520937026392,2018-03-13T10:30:26,onboard
-70.748988589414,-29.9894423655994,598640.809317428,1520912093747,2018-03-13T03:34:53,onboard
122.794034126823,60.9936130178405,594825.351387644,1520870024454,2018-03-12T15:53:44,onboard
-62.0474424448196,-5.39979331591024,606209.610701623,1520868034748,2018-03-12T15:20:34,onboard
-57.9289475092142,-24.8399881231344,611374.195643823,1520867719178,2018-03-12T15:15:19,onboard
-35.2123926829765,-18.2996307577899,611460.826952527,1520862026457,2018-03-12T13:40:26,onboard
-34.9025576236753,-19.7344833792812,610269.431712196,1520862003140,2018-03-12T13:40:03,onboard
-179.394856036864,70.9614797016222,596901.0070131,1520858256098,2018-03-12T12:37:36,onboard
-33.1056121298046,61.4534236223938,602631.916829109,1520857527273,2018-03-12T12:25:27,onboard
51.1217589711935,-60.3370713515195,625212.350068769,1520843938266,2018-03-12T08:38:58,onboard
112.703107704053,-31.0381169494653,615508.082750873,1520827024316,2018-03-12T03:57:04,onboard
113.80544748107,-35.3068729815242,615724.276633983,1520826954570,2018-03-12T03:55:54,onboard
-65.5928298467398,-18.1888885733848,593500.542888423,1520824916028,2018-03-12T03:21:56,onboard
-65.5071944755243,-17.7909594107062,592201.924171853,1520824909596,2018-03-12T03:21:49,onboard
-46.2179717768321,-38.023618680429,589868.244850021,1520819438777,2018-03-12T01:50:38,onboard
-57.7799206424949,-14.2141389443782,596462.748476911,1520780905067,2018-03-11T15:08:25,onboard
-65.8771345841497,-30.2389626317115,597553.490802842,1520738124630,2018-03-11T03:15:24,onboard
-44.4551368816593,-40.4097407981765,602576.478766622,1520732491203,2018-03-11T01:41:31,onboard
-58.2881960422143,0.461260291174806,605795.053130365,1520694156081,2018-03-10T15:02:36,onboard
-55.6985214660353,-12.3401595724828,607594.198492732,1520693948648,2018-03-10T14:59:08,onboard
-54.3455724604514,-18.7545033290645,609569.058009768,1520693844531,2018-03-10T14:57:24,onboard
-76.3944107593962,71.904295604278,601061.477295327,1520661069872,2018-03-10T05:51:09,onboard
85.6551170224637,5.66016532786726,605347.764449569,1520659445592,2018-03-10T05:24:05,onboard
-114.382862639186,-74.3011046557085,620471.99558714,1520657674581,2018-03-10T04:54:34,onboard
-61.2613108258724,-20.9597523715542,593792.821831273,1520650987713,2018-03-10T03:03:07,onboard
-61.2613108258724,-20.9597523715542,593792.821831273,1520650987713,2018-03-10T03:03:07,onboard
-40.6305623092064,-35.6185689913794,599261.33243394,1520645426453,2018-03-10T01:30:26,onboard
-79.317742490324,-68.8097161523065,625577.282729907,1520617627742,2018-03-09T17:47:07,onboard
-74.9749013801369,-23.586140552462,612727.659557035,1520612578221,2018-03-09T16:22:58,onboard
-72.9847030335079,-31.9347941008226,615582.726680502,1520612442147,2018-03-09T16:20:42,onboard
-52.828005182623,-14.2771801087239,607898.106054735,1520606930322,2018-03-09T14:48:50,onboard
-52.7553252083261,-14.624143058076,608223.232301745,1520606924694,2018-03-09T14:48:44,onboard
-48.4276232976952,-33.4686682991038,614776.973574315,1520606617968,2018-03-09T14:43:37,onboard
-34.2258378553719,-19.1009660987357,593200.572263131,1520558171943,2018-03-09T01:16:11,onboard
-34.2258378553719,-19.1009660987357,593200.572263131,1520558171943,2018-03-09T01:16:11,onboard
-34.2258245599854,-19.1009042159409,593200.757585935,1520558171942,2018-03-09T01:16:11,onboard
-72.1591987927574,-25.1133266659024,611480.95716794,1520525566326,2018-03-08T16:12:46,onboard
-71.2788543411826,-28.8519431966511,612757.388156633,1520525505423,2018-03-08T16:11:45,onboard
-47.6168715287986,-26.7375870439214,612256.429363629,1520519740743,2018-03-08T14:35:40,onboard
-25.3974816281073,-18.0359866986075,611063.000993991,1520514083195,2018-03-08T13:01:23,onboard
-154.674505736666,61.2491207448718,597762.796675554,1520504676396,2018-03-08T10:24:36,onboard
-59.8944279193298,-35.7521587209447,598601.221177339,1520477254169,2018-03-08T02:47:34,onboard
-58.2538145362409,-29.3334163503859,595153.068321478,1520477149848,2018-03-08T02:45:49,onboard
-27.6497726054076,68.4999726901446,599644.19593724,1520475557526,2018-03-08T02:19:17,onboard
-73.4900547511335,-7.28744832863458,606830.996250175,1520438868612,2018-03-07T16:07:48,onboard
-49.193021363385,-7.9419623682355,606486.973085699,1520433058889,2018-03-07T14:30:58,onboard
-49.1023752947549,-8.38857549130968,606293.46080988,1520433051653,2018-03-07T14:30:51,onboard
29.9185036567015,-82.1668393651389,623232.14577822,1520431766058,2018-03-07T14:09:26,onboard
129.416998943768,-75.1730979251012,611067.768573881,1520397146019,2018-03-07T04:32:26,onboard
-53.4275047185936,-18.9822180555044,590046.152320798,1520389995443,2018-03-07T02:33:15,onboard
-130.826087691328,42.9846379093535,604402.878129818,1520364296194,2018-03-06T19:24:56,onboard
-69.004325076189,-17.0543465376742,596848.879383427,1520351723034,2018-03-06T15:55:23,onboard
-67.401785502028,-24.3518690382013,598907.832017817,1520351604443,2018-03-06T15:53:24,onboard
-66.1066956747482,-29.8179478220207,611964.543776454,1520351515401,2018-03-06T15:51:55,onboard
-43.7382905548541,-22.0978779927178,609708.776604668,1520345841974,2018-03-06T14:17:21,onboard
55.4198755596862,59.5276375196144,606476.861706567,1520318176335,2018-03-06T06:36:16,onboard
-77.8695497687936,-30.9117992884644,595185.791407798,1520309000885,2018-03-06T04:03:20,onboard
-56.1760946726585,-40.0563928230058,600635.312824656,1520303350576,2018-03-06T02:29:10,onboard
-54.3591273730375,-33.5173681368144,584975.575260346,1520303244045,2018-03-06T02:27:24,onboard
-52.512353559907,-25.9597585472779,581598.039586413,1520303121435,2018-03-06T02:25:21,onboard
20.7370134328169,-71.8770150014423,617834.120439332,1520280687020,2018-03-05T20:11:27,onboard
90.7156613075917,-73.3713137839094,604863.288687973,1520263316601,2018-03-05T15:21:56,onboard
-45.3744164373243,-2.38261902942616,605337.930185287,1520259174603,2018-03-05T14:12:54,onboard
101.247139703439,-81.5530673716002,619938.275961598,1520251898393,2018-03-05T12:11:38,onboard
-74.7373924887975,-28.1818706430543,593679.156049675,1520221969697,2018-03-05T03:52:49,onboard
-51.3937391507698,-31.5307607598634,595696.520321553,1520216224913,2018-03-05T02:17:04,onboard
-49.1182126797326,-21.8422099338448,591439.985328753,1520216067933,2018-03-05T02:14:27,onboard
-32.1754476873777,49.8721536620491,593444.813626417,1520214908163,2018-03-05T01:55:08,onboard
-77.599336006093,-82.202849691448,608136.137081773,1520205534934,2018-03-04T23:18:54,onboard
-65.338639587204,-10.2577932766306,595677.676427078,1520177858638,2018-03-04T15:37:38,onboard
-63.4976911857152,-19.4996252471467,608582.931540215,1520177708891,2018-03-04T15:35:08,onboard
-61.9817999243032,-26.4015585643413,610710.360306374,1520177596733,2018-03-04T15:33:16,onboard
54.2507937844738,-69.1543755752774,620381.604116803,1520153690999,2018-03-04T08:54:50,onboard
-161.146657370016,-68.8221287649841,620034.579797976,1520118901918,2018-03-03T23:15:01,onboard
-6.51631227777049,-50.5753098076138,605508.237937384,1520117951188,2018-03-03T22:59:11,onboard
-60.8844545061684,-20.3361488243535,609980.331887132,1520090708251,2018-03-03T15:25:08,onboard
-59.3787673956859,-26.9852276905758,610349.394760556,1520090600113,2018-03-03T15:23:20,onboard
-59.2381844590516,-27.5776958940715,611503.655817092,1520090590465,2018-03-03T15:23:10,onboard
-6.46321762880083,53.2997104325242,606783.549676644,1520074508857,2018-03-03T10:55:08,onboard
-72.321941447051,-37.9285073533479,597975.085950274,1520048154340,2018-03-03T03:35:54,onboard
-72.321941447051,-37.9285073533479,597975.085950274,1520048154340,2018-03-03T03:35:54,onboard
-72.1016757160218,-37.1386150977475,598750.114024136,1520048141476,2018-03-03T03:35:41,onboard
-70.0640915306567,-29.2603335977323,596309.14045608,1520048013441,2018-03-03T03:33:33,onboard
-68.9701060957879,-24.6087637984238,593501.418436631,1520047938065,2018-03-03T03:32:18,onboard
-66.8529456869214,-14.8934030215943,589281.840219233,1520047781083,2018-03-03T03:29:41,onboard
-66.8529456869214,-14.8934030215943,589281.840219233,1520047781083,2018-03-03T03:29:41,onboard
-57.7893728406293,-23.1868908101943,597394.813101048,1520003674859,2018-03-02T15:14:34,onboard
-54.0300640197838,-38.2245579465318,601670.572842341,1520003429629,2018-03-02T15:10:29,onboard
-18.7873865266119,-27.239914440097,595519.056743225,1519949395804,2018-03-02T00:09:55,onboard
-62.3543656268234,10.9543081743474,604914.964085572,1519917241231,2018-03-01T15:14:01,onboard
-54.3970769245037,-27.1749901636451,609514.628793019,1519916622955,2018-03-01T15:03:42,onboard
-57.9068843884185,69.1880850094844,604413.779201057,1519878235781,2018-03-01T04:23:55,onboard
-64.561107776065,-26.9064057390754,581118.467252432,1519874001709,2018-03-01T03:13:21,onboard
-63.4624550573094,-22.0623015538861,590950.801733439,1519873923320,2018-03-01T03:12:03,onboard
-63.1660616877316,-20.7189905903891,590795.073264381,1519873901611,2018-03-01T03:11:41,onboard
-41.211896273869,-29.8935396267254,593726.417445798,1519868251300,2018-03-01T01:37:31,onboard
-40.2012481238362,-25.8577812990435,592021.774835044,1519868185776,2018-03-01T01:36:25,onboard
-40.1058609528714,-25.4610305575633,592084.786333648,1519868179346,2018-03-01T01:36:19,onboard
16.7630299077692,15.5869292739033,574476.22644336,1519855919146,2018-02-28T22:11:59,onboard
16.7630299077692,15.5869292739033,574476.22644336,1519855919146,2018-02-28T22:11:59,onboard
-76.3576450732508,-26.0416563571931,611203.418172983,1519835453527,2018-02-28T16:30:53,onboard
-76.2919075645357,-26.3257762587866,610428.034716127,1519835448904,2018-02-28T16:30:48,onboard
-55.2703014251475,-11.8869077841669,605664.053318231,1519829884219,2018-02-28T14:58:04,onboard
-178.448017322204,67.1795932622226,603014.470019052,1519820278630,2018-02-28T12:17:58,onboard
-51.6873117258727,-17.2052219604876,607038.297752372,1519742810818,2018-02-27T14:46:50,onboard
-51.1262213490558,-19.8313004296328,595531.40497722,1519742768206,2018-02-27T14:46:08,onboard
-50.4232749632125,-22.9856276584929,609432.997762812,1519742716951,2018-02-27T14:45:16,onboard
-49.3760727513894,-27.5588771118063,597495.004086477,1519742642582,2018-02-27T14:44:02,onboard
-49.3760581470323,-27.558938620069,597495.058474604,1519742642581,2018-02-27T14:44:02,onboard
124.507530327899,-49.7363457625636,603016.761044567,1519740994180,2018-02-27T14:16:34,onboard
-73.9815598068,-14.367997705121,606242.682537413,1519661668726,2018-02-26T16:14:28,onboard
-49.0141889080115,-18.178567612796,594803.249166751,1519655807768,2018-02-26T14:36:47,onboard
-47.7385022225282,-23.9447553712362,607429.132713811,1519655714101,2018-02-26T14:35:14,onboard
-45.969981821505,-31.3782359400198,609287.8625785,1519655593099,2018-02-26T14:33:13,onboard
-45.5010366479861,-33.2532059919002,598412.18216918,1519655562548,2018-02-26T14:32:42,onboard
97.6918795111643,-81.2905473295137,615771.910990872,1519648779803,2018-02-26T12:39:39,onboard
-137.960525032273,43.569963357761,596664.968502357,1519635098743,2018-02-26T08:51:38,onboard
-107.649816564534,58.2659058996379,600734.651596816,1519629057481,2018-02-26T07:10:57,onboard
-85.053781941415,76.5342288318901,606914.221471131,1519628738699,2018-02-26T07:05:38,onboard
-56.758313654709,-25.1597412311053,591808.582400468,1519613012658,2018-02-26T02:43:32,onboard
-32.3800327544622,-24.2154259454425,593296.676519078,1519607198329,2018-02-26T01:06:38,onboard
-32.2611801514934,-23.7196451469226,579822.903809593,1519607190289,2018-02-26T01:06:30,onboard
-117.444163256971,77.7338399468543,610249.83222669,1519576208354,2018-02-25T16:30:08,onboard
-47.6477299332021,-12.9258242759936,605143.067844099,1519568905618,2018-02-25T14:28:25,onboard
-22.4208797147741,-17.869337274526,609207.1875,1519563024761,2018-02-25T12:50:24,TLE
-77.8630383668992,-22.5511104172367,591293.460947039,1519531782533,2018-02-25T04:09:42,onboard
-57.2340336554531,-36.9182467708183,596811.560105036,1519526216444,2018-02-25T02:36:56,onboard
-55.4775088105938,-30.1647573184991,593672.42967453,1519526106690,2018-02-25T02:35:06,onboard
-54.0540933532649,-24.1229393945774,593963.909205052,1519526008801,2018-02-25T02:33:28,onboard
-45.8336264174841,-9.73684905572114,605162.683048334,1519481969904,2018-02-24T14:19:29,onboard
-43.1516343854183,-22.3781374580482,606248.948389594,1519481764883,2018-02-24T14:16:04,onboard
-43.1516206179469,-22.3781990270277,606249.01532866,1519481764882,2018-02-24T14:16:04,onboard
-7.33013938046382,80.1842830067395,614345.3125,1519460282006,2018-02-24T08:18:02,TLE
-53.6077781750594,-32.589223670798,583269.046406818,1519439158912,2018-02-24T02:25:58,onboard
-96.5387870929911,-65.356700210581,616396.656822842,1519411466740,2018-02-23T18:44:26,onboard
-64.3404964874092,-24.6231431315121,606092.453466944,1519400540179,2018-02-23T15:42:20,onboard
-62.152605297413,-33.6234979701406,610112.201653548,1519400393650,2018-02-23T15:39:53,onboard
-41.6018850928613,-18.1690770556036,606720.116943478,1519394845849,2018-02-23T14:07:25,onboard
-45.9573122625671,68.8658806473262,611014.320870675,1519390471687,2018-02-23T12:54:31,onboard
-153.112202836526,48.2107555266082,599897.107774152,1519379860095,2018-02-23T09:57:40,onboard
-68.0779525810326,68.4853543284344,606538.307988865,1519362123452,2018-02-23T05:02:03,onboard
-73.7005350211134,-25.9866804205382,580925.581811339,1519357863859,2018-02-23T03:51:03,onboard
-54.6296303865627,-44.6301015437798,602328.633269631,1519352368117,2018-02-23T02:19:28,onboard
-51.3379732101244,-33.3264498346653,596897.520297587,1519352183800,2018-02-23T02:16:23,onboard
-50.9980291193979,-32.0024181304989,594478.194172796,1519352162293,2018-02-23T02:16:02,onboard
-116.50185365399,-67.0793288198303,618597,1519330246861,2018-02-22T20:10:46,TLE
-66.2016521643446,-4.09235983099795,591068.606933114,1519313885662,2018-02-22T15:38:05,onboard
-62.2117627180622,-23.1152672144597,606933.061117203,1519313577329,2018-02-22T15:32:57,onboard
-61.7395074617246,-25.1935348810009,606353.983890323,1519313543572,2018-02-22T15:32:23,onboard
-37.8434394111451,-24.0150486015156,605432.326037961,1519307763604,2018-02-22T13:56:03,onboard
66.7941637309087,-82.3234300998903,603359.61096569,1519300923986,2018-02-22T12:02:03,onboard
17.298934580703,-52.6512995525483,603475.773403779,1519248115648,2018-02-21T21:21:55,onboard
-63.9253626020787,-3.12428004542656,603540.883683079,1519226913967,2018-02-21T15:28:33,onboard
-55.6455390460965,-39.369264795406,597187.95582344,1519226325238,2018-02-21T15:18:45,onboard
16.0783958880977,-36.6074928036716,608384.143524135,1519208973118,2018-02-21T10:29:33,onboard
43.5740402941003,-47.2740456556882,611346.346926091,1519202999992,2018-02-21T08:49:59,onboard
-49.3433547378548,-43.5626755633578,601745.954414115,1519178376487,2018-02-21T01:59:36,onboard
-83.5497454648268,65.6045036833374,600075.368202749,1519141051591,2018-02-20T15:37:31,onboard
-58.1271829804531,-19.2401976096442,605937.694549605,1519139665699,2018-02-20T15:14:25,onboard
-55.0857174148634,-32.2990160161657,606306.336137806,1519139453440,2018-02-20T15:10:53,onboard
-68.8487963480734,-36.1657780702305,596615.21922773,1519097067869,2018-02-20T03:24:27,onboard
-66.6544204999581,-27.4889964200949,594304.605293761,1519096926968,2018-02-20T03:22:06,onboard
-43.2421148285291,-30.589063768265,596903.006830483,1519091178167,2018-02-20T01:46:18,onboard
-42.6657297143812,-28.2226524206947,594448.259617432,1519091139782,2018-02-20T01:45:39,onboard
-173.246202822438,82.0778001883023,612280.946330181,1519054479587,2018-02-19T15:34:39,onboard
-54.8471655927691,-22.9243404445111,603757.790482621,1519052618729,2018-02-19T15:03:38,onboard
-54.6822452385333,-23.6538573768276,605068.325988513,1519052606885,2018-02-19T15:03:26,onboard
-54.576054194195,-24.1502021515581,592556.56784523,1519052598830,2018-02-19T15:03:18,onboard
-67.9864867587409,-41.7155866691109,599362.566998744,1519010171348,2018-02-19T03:16:11,onboard
-63.0608737944373,-22.5891748448472,592164.104065469,1519009860603,2018-02-19T03:11:00,onboard
-63.0608737944373,-22.5891748448472,592164.104065469,1519009860603,2018-02-19T03:11:00,onboard
-63.0608737944373,-22.5891748448472,592164.104065469,1519009860603,2018-02-19T03:11:00,onboard
-42.1535242037851,-35.9614756140203,585162.831019363,1519004278434,2018-02-19T01:37:58,onboard
-36.2812930456728,-10.2855733985005,578211.016250905,1519003862762,2018-02-19T01:31:02,onboard
-77.8373029984118,-17.0093115739532,590369.431397627,1518971527088,2018-02-18T16:32:07,onboard
-57.3310336167591,0.934908052726019,601098.673514973,1518966017879,2018-02-18T15:00:17,onboard
-61.632072702178,61.6709984937303,606145.463322351,1518927303073,2018-02-18T04:15:03,onboard
-38.7388206782624,-32.3202943596856,595572.027282204,1518917232164,2018-02-18T01:27:12,onboard
28.4469044122458,48.3681905226424,602785.218225256,1518904327160,2018-02-17T21:52:07,onboard
-73.6681432400777,-24.7134583880907,602950.271256007,1518884414291,2018-02-17T16:20:14,onboard
-71.0759699999486,-35.2380809930913,606153.156499356,1518884243039,2018-02-17T16:17:23,onboard
-50.3435157760366,-20.966836094776,602300.958720822,1518878675942,2018-02-17T14:44:35,onboard
-60.6311121004155,-33.0893302009575,597724.29069792,1518836056506,2018-02-17T02:54:16,onboard
-100.819770108417,-81.7106479126989,614753.99281996,1518831115925,2018-02-17T01:31:55,onboard
-105.146113818928,-63.2501825592665,599994.077653296,1518808391468,2018-02-16T19:13:11,onboard
-70.8418686835536,-26.2555674719665,603645.766818757,1518797401793,2018-02-16T16:10:01,onboard
-68.872688143726,-34.2364085676369,604606.747856425,1518797271947,2018-02-16T16:07:51,onboard
-50.5621605016461,-8.16568349853814,599962.801145953,1518791895800,2018-02-16T14:38:15,onboard
-27.6228747724193,67.9158259743283,613138.959439473,1518781543496,2018-02-16T11:45:43,onboard
-151.274729343252,64.4940886886093,596313.180095076,1518776477291,2018-02-16T10:21:17,onboard
120.128259155392,-79.536068501719,615068.979745521,1518761698771,2018-02-16T06:14:58,onboard
-55.6322212168899,-22.4883492810895,593182.392066248,1518748897286,2018-02-16T02:41:37,onboard
-48.3686553729839,-6.79819377143939,599778.534335279,1518704930343,2018-02-15T14:28:50,onboard
-47.6640249575627,-10.2645702319745,600493.532769701,1518704874263,2018-02-15T14:27:54,onboard
-47.5520743268477,-10.8118002978446,599754.672126292,1518704865413,2018-02-15T14:27:45,onboard
-46.5955139263254,-15.4193741916378,600397.684410215,1518704790842,2018-02-15T14:26:30,onboard
-45.7960956508907,-19.1663851034008,600988.247694975,1518704730140,2018-02-15T14:25:30,onboard
-44.0856135581595,-26.7730057134455,602668.800644955,1518704606731,2018-02-15T14:23:26,onboard
-156.492149933978,75.8443592699739,611370.406299981,1518695087567,2018-02-15T11:44:47,onboard
-54.6112012610329,-28.7417700148534,597306.534897702,1518662011209,2018-02-15T02:33:31,onboard
-53.7400166182932,-25.0342208594694,596313.007802806,1518661951109,2018-02-15T02:32:31,onboard
-53.7400166182932,-25.0342208594694,596313.007802806,1518661951109,2018-02-15T02:32:31,onboard
-53.6143927201786,-24.4883403820461,594784.721574726,1518661942265,2018-02-15T02:32:22,onboard
-32.9198596451037,-38.2358198420365,599106.611759981,1518656366525,2018-02-15T00:59:26,onboard
-20.7369744269258,-11.6333607178946,599314.114091183,1518612062306,2018-02-14T12:41:02,onboard
92.7454767696603,-77.8177077645698,614326.624746982,1518593560859,2018-02-14T07:32:40,onboard
